molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL2430714,,,348.41,0.0,3.62,22,C[C@H](c1ccccc1)N(C)c1nc(-c2cccc(C(=O)O)c2)cnc1N,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3359440,,,434.94,1.0,6.66,"51, enantiomer A",O=C1OC2(CCc3c(-c4ccccc4)cccc32)CC(O)=C1Sc1ccccc1Cl,IC50,'=',610.0,nM,6.21,,,UO_0000065,14.29,0.28,-0.45,13.36,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,0.61,6.100000000000001e-07,6.214670164989233,standard active
CHEMBL3358866,,,315.76,0.0,3.75,9,O=C1NC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,IC50,'=',11000.0,nM,4.96,,,UO_0000065,15.7,0.31,1.21,8.47,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,11.0,1.1000000000000001e-05,4.958607314841775,weak or inactive
CHEMBL3359440,,,434.94,1.0,6.66,"51, enantiomer A",O=C1OC2(CCc3c(-c4ccccc4)cccc32)CC(O)=C1Sc1ccccc1Cl,IC50,'=',30.0,nM,7.52,,,UO_0000065,17.3,0.34,0.86,16.17,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,0.03,3.0000000000000004e-08,7.522878745280337,strong
CHEMBL3581203,,,506.84,2.0,7.73,37,COc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(-c4ccncc4)c3Cl)CC2=O)c1,IC50,'=',35.0,nM,7.46,,,UO_0000065,14.71,0.32,-0.27,12.55,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,35.0,3.5e-08,7.455931955649724,strong
CHEMBL3581199,,,473.81,1.0,7.15,33,CC(C)Oc1ccc(Cl)c(C2CC(=O)C(Sc3cc(O)ccc3Cl)=C(O)C2)c1Cl,IC50,'=',30.0,nM,7.52,,,UO_0000065,15.88,0.35,0.37,11.27,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,30.0,3.0000000000000004e-08,7.522878745280337,strong
CHEMBL3581190,,,457.76,1.0,6.28,24,O=C(O)Cc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)cccc3Cl)CC2=O)c1,IC50,'=',3500.0,nM,5.46,,,UO_0000065,11.92,0.27,-0.82,7.31,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,3500.0,3.5000000000000004e-06,5.455931955649724,weak or inactive
CHEMBL2382399,,,424.91,0.0,4.31,18,Cc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1C,IC50,'=',38600.0,nM,4.41,,,UO_0000065,10.39,0.21,0.1,4.47,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,38.6,3.86e-05,4.413412695328245,weak or inactive
CHEMBL4062653,,,373.74,0.0,4.37,12,O=C(O)c1csc(-n2nc(-c3ccccc3Cl)cc2C(F)(F)F)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL3318415,,,330.84,1.0,5.35,5,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',4000.0,nM,5.4,,,UO_0000065,16.32,0.34,0.05,14.47,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,4.0,4.000000000000001e-06,5.3979400086720375,weak or inactive
CHEMBL5176666,,,415.92,1.0,5.55,10,O=C1OC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',1100.0,nM,5.96,,,UO_0000065,14.33,0.3,0.41,10.03,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,1.1,1.1e-06,5.958607314841775,weak or inactive
CHEMBL4530052,,,413.95,1.0,5.73,4,O=C1NC(c2ccccc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',120.0,nM,6.92,,,UO_0000065,16.72,0.35,1.19,14.03,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.12,1.2000000000000002e-07,6.920818753952375,standard active
CHEMBL2430720,,,333.39,0.0,4.2,28,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)ccc1N)c1ccccc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL5196259,,,660.12,2.0,8.23,42,O=C1NC(c2cccc(NCc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',8.6,nM,8.07,,,UO_0000065,12.22,0.24,-0.16,8.13,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0086,8.600000000000001e-09,8.065501548756432,very strong
CHEMBL5176448,,,525.03,2.0,7.43,28,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cn3)c2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',2.9,nM,8.54,,,UO_0000065,16.26,0.33,1.11,11.95,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0029,2.9e-09,8.537602002101044,very strong
CHEMBL4874506,,,576.66,1.0,4.52,6d,COc1cccc(COc2cccc(-c3nn(-c4nc(C(=O)O)cs4)cc3Cc3ccc(S(N)(=O)=O)cc3)c2)c1,IC50,'=',21.0,nM,7.68,,,UO_0000065,13.31,0.26,3.16,5.24,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,21.0,2.1000000000000003e-08,7.6777807052660805,strong
CHEMBL4847105,,,542.61,1.0,4.03,12a,COc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)cc2)ccc1F,IC50,'=',8.0,nM,8.1,,,UO_0000065,14.92,0.3,4.07,5.89,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,8.0,8e-09,8.096910013008056,very strong
CHEMBL4849137,,,630.7,1.0,4.72,12d,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CCCO4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',5.0,nM,8.3,,,UO_0000065,13.16,0.26,3.58,5.66,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,5.0,5e-09,8.301029995663981,very strong
CHEMBL4851612,,,604.69,2.0,5.82,12k,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(Oc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',34.0,nM,7.47,,,UO_0000065,12.35,0.24,1.65,5.44,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,34.0,3.4e-08,7.468521082957745,strong
CHEMBL4846303,,,640.67,2.0,6.09,12m,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(Oc4cccc(F)c4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',27.0,nM,7.57,,,UO_0000065,11.81,0.23,1.48,5.51,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,27.0,2.7e-08,7.568636235841013,strong
CHEMBL4854797,,,564.62,1.0,4.65,6c,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(OCc3cccc(F)c3)c2)cc1,IC50,'=',6100.0,nM,5.21,,,UO_0000065,9.24,0.18,0.56,3.8,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,6.1,6.1e-06,5.214670164989233,weak or inactive
CHEMBL4874506,,,576.66,1.0,4.52,6d,COc1cccc(COc2cccc(-c3nn(-c4nc(C(=O)O)cs4)cc3Cc3ccc(S(N)(=O)=O)cc3)c2)c1,IC50,'=',5400.0,nM,5.27,,,UO_0000065,9.13,0.18,0.75,3.59,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,5.4,5.4e-06,5.267606240177032,weak or inactive
CHEMBL4846757,,,547.62,1.0,3.91,6g,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(OCc3cccnc3)c2)cc1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL752,ADENOSINE PHOSPHATE,4.0,347.22,0.0,-1.86,6,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,IC50,'>',500000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL3358863,,,331.82,0.0,4.46,6,O=C1NC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',4000.0,nM,5.4,,,UO_0000065,16.27,0.34,0.94,10.94,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,4.0,4.000000000000001e-06,5.3979400086720375,weak or inactive
CHEMBL3102998,,,374.41,1.0,5.1,4f,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C(F)(F)F)c1,IC50,,,,,,Not Active,,,,,,0,CHEMBL3107145,Inhibition of LDHA (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,,,,weak or inactive
CHEMBL4080650,,,357.29,0.0,3.85,15,O=C(O)c1csc(-n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)n1,IC50,'=',23400.0,nM,4.63,,,UO_0000065,12.96,0.26,0.78,6.81,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,23.4,2.3400000000000003e-05,4.6307841425898575,weak or inactive
CHEMBL4059700,,,305.29,0.0,2.54,19,O=C(O)c1csc(-n2nc(-c3cccc(F)c3)cc2O)n1,IC50,'=',162.0,nM,6.79,,,UO_0000065,22.24,0.44,4.25,7.7,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.162,1.6200000000000002e-07,6.790484985457369,standard active
CHEMBL4094023,,,321.31,0.0,3.63,9,O=C(O)c1csc(-n2nc(-c3ccccc3)cc2C(F)F)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
